Country Name,Date,"Agriculture, forestry, and fishing, value added (current US$)","Agriculture, forestry, and fishing, value added (% of GDP)",Arable land (hectares per person),Agricultural land (% of land area),Agricultural nitrous oxide emissions (% of total),Fertilizer consumption (kilograms per hectare of arable land),Fertilizer consumption (% of fertilizer production),Agricultural irrigated land (% of total agricultural land),Cereal yield (kg per hectare),"Access to electricity, rural (% of rural population)",Employment in agriculture (% of total employment) (modeled ILO estimate),Cereal production (metric tons),Average precipitation in depth (mm per year)
"Venezuela, RB",2017,,,0.0884279149241833,24.3750354288306,,177.269230769231,67.1865889212828,,3138.3,93.2300929582372,7.44999980926514,1475136.0,2044.0
British Virgin Islands,2017,,,0.0338214901748571,46.6666666666667,,,,,,100.0,,,
Virgin Islands (U.S.),2017,,,0.0093213150511274,11.4285714285714,,,,,,100.0,2.02999997138977,,
Vietnam,2017,34338758284.741,15.3448828649764,0.073871590915085,39.2453316992937,,457.986184050484,212.215768793149,,5434.4,100.0,40.1599998474121,47877218.0,1821.0
Vanuatu,2017,188071318.335609,21.3706830229642,0.0700527847733267,15.3404429860541,,,,,612.2,52.8851776227668,58.5699996948242,907.0,2000.0
World,2017,3337507322764.45,4.11057028799771,0.186122317394873,37.008412637272,,138.939337255457,91.3393242625318,,4114.05290237223,79.7081582431811,27.75001398731,3022177937.0,
Samoa,2017,87523487.1413831,10.5193265541484,0.166361244484485,26.7491166077739,,0.352307692307692,,,,96.0916693873605,31.4099998474121,,2880.0
Kosovo,2017,532006326.253954,7.40871957581394,,,,,,,,100.0,,,
"Yemen, Rep.",2017,1616885729.61373,6.02413551868879,0.0394362296909435,44.297403261549,,13.4895690990252,,,699.0,71.428968895391,28.8999996185303,358355.0,167.0
South Africa,2017,9512565346.39335,2.49379863849766,0.210490307175697,79.4178502831612,,72.8333333333333,238.147138964578,,5644.0,78.1753887219661,5.28000020980835,18863987.0,495.0
Zambia,2017,1041223882.32204,4.0242711937365,0.225471008937671,32.0639233780384,,72.0529157894737,,,2479.4,13.9976989270337,50.7099990844727,3897206.0,1020.0
Zimbabwe,2017,1466750279.24047,8.34096887222262,0.280965980709297,41.8766963939511,,38.35,345.495495495496,,622.0,18.6373818161936,66.4800033569336,895073.0,657.0
Aruba,2018,,,0.018895376301419,11.1111111111111,,,,,,100.0,,,
Africa Eastern and Southern,2018,121417555837.046,11.9876752970145,0.184952194880822,44.1179796628605,,23.2354424887097,650.279552746719,,1622.88292162038,26.8138996635713,59.5747209006574,88455161.0,
Afghanistan,2018,3979454536.18354,22.0428967527575,0.207226303767666,58.0813650706124,,7.6506763598598,369.324810428025,5.13462907777104,2164.9,98.3096033474763,43.1300010681152,4140568.0,
Africa Western and Central,2018,155246486010.325,20.9314061139102,0.233279287732645,39.9535451890274,,15.928621594414,184.402993358211,,1276.10038752205,28.1049233917569,42.1590084438767,73122427.0,
Angola,2018,8724224373.8227,8.6077417624351,0.159040372463464,45.6825940482875,,7.93009387755102,,,753.3,7.33344863532473,50.9099998474121,2444745.0,
Albania,2018,2793251547.37696,18.4294792485754,0.213281858346567,42.8496715328467,,66.5850762088899,,14.9904478481468,4840.5,100.0,37.2900009155273,678196.0,
Andorra,2018,,,0.0107781009765219,40.063829787234,,,,,,100.0,,,
Arab World,2018,121474925641.654,4.44836053481725,0.140347713617162,36.5635581593379,,59.1200367992063,14.2913528308158,,2011.46164866692,78.0319241589284,18.602307564483,58142520.0,
United Arab Emirates,2018,3034624016.33764,0.718738960721091,0.0043920827879571,5.37524640946212,,745.349645390071,3.37865853658537,21.4014407334643,27582.1,100.0,1.46000003814697,9056.0,
Argentina,2018,23815684360.2064,4.53787889681146,0.881007725403916,54.3605596541808,,48.2367362244898,364.065552052248,0.935062647881265,4671.4,100.0,0.100000001490116,70591016.0,
Armenia,2018,1736925086.52908,13.9423116554146,0.150961754435772,58.9146469968388,,202.73631059246,,9.23508018839802,2623.6,99.9,25.7800006866455,334342.0,
American Samoa,2018,,,0.0540920646941094,24.5,,,,,,,,,
Antigua and Barbuda,2018,27877777.7777778,1.73591171688518,0.0415446293180449,20.4545454545455,,3.225,,,1583.9,99.9996357386297,,75.0,
Australia,2018,35110456553.7555,2.45780397255264,1.23981854954919,46.6580950127535,,85.8700936269129,283.915454744341,0.640298694604271,2035.5,100.0,2.61999988555908,33860883.0,
Austria,2018,5141595932.76013,1.13015550798024,0.150121242854352,32.1477217644207,,135.057830689824,,,6160.0,100.0,3.69000005722046,4813238.0,
Azerbaijan,2018,2455764705.88235,5.21250561853868,0.211061200504519,57.8253926004791,,60.6798989465656,,29.9884925201381,3013.7,100.0,36.2599983215332,3181818.0,
Burundi,2018,774181329.38429,29.0119004854571,0.107378908581087,79.1666666666667,,23.780925,,,1248.4,2.96410500010644,86.25,425802.0,
Belgium,2018,3274722179.9119,0.603070151603354,0.0743848764519709,44.7159841479524,,293.426882352941,20.3469448523413,,8154.0,100.0,0.990000009536743,2483008.0,
Benin,2018,4002712282.28101,28.0647739126112,0.243795513030652,35.0301525363604,,36.6340107142857,,,1432.4,16.6736925428376,39.0800018310547,2315556.0,
Burkina Faso,2018,3336512157.33648,20.9974732840091,0.303774919795827,44.2251461988304,,17.5721366666667,,,1107.9,,27.0799999237061,4991259.0,
Bangladesh,2018,35828712193.7201,13.0743126586412,0.0481624631925673,70.694476453868,,318.46686309072,572.967592592593,,4790.7,89.083007211039,39.3899993896484,60817838.0,
Bulgaria,2018,2246146650.57333,3.38461545177011,0.495086360399241,46.3338246131172,,126.870040253019,166.895975560826,,5463.8,100.0,6.57999992370605,9931999.0,
Bahrain,2018,108882978.723404,0.288039061867892,0.0010194719135487,11.025641025641,,1990.53125,1.10954292969779,,,100.0,0.970000028610229,,
"Bahamas, The",2018,86600000.0,0.674570409260154,0.0207450049917668,1.3986013986014,,188.2675,,,8722.3,100.0,2.25999999046326,742.0,
Bosnia and Herzegovina,2018,1187529167.63643,5.88543924025657,0.309573399431817,43.18359375,,84.7627793974733,182.427986448347,,5487.9,100.0,15.7299995422363,1743762.0,
Belarus,2018,3956124852.76796,6.59010772590188,0.605162634809459,41.6444969947778,,156.18574929972,10.5864003310249,0.358452620371466,2724.8,100.0,11.3100004196167,5813869.0,
Belize,2018,183117850.0,9.55779896453604,0.234943391695012,7.54055238930294,,238.681555555556,,,4043.7,86.5137729660055,17.0100002288818,99341.0,
Bermuda,2018,16980000.0,0.235039129585599,0.004693440135171,5.55555555555556,,214.933333333333,,,,100.0,,,
Bolivia,2018,4625797181.9544,11.4819241618103,0.394604488273729,34.8259946459891,,6.65804017857143,34.2804466890452,,2333.7,77.5866710666529,31.0599994659424,3267425.0,
Brazil,2018,84736124299.3003,4.42039930378329,0.266206048694864,28.3410903622098,,304.658515655823,590.130102769653,,4805.8,98.4109075957178,9.26000022888184,103064737.0,
Barbados,2018,,,0.0244208763605917,23.2558139534884,,77.9885714285714,,,2912.3,100.0,2.70000004768372,109.0,
Brunei Darussalam,2018,138064496.997554,1.01762308070597,0.0116560984707199,2.73244781783681,,141.8,,,2004.0,100.0,1.05999994277954,1569.0,
Bhutan,2018,391284480.804802,15.991248235553,0.124602993653201,13.4504457262716,,35.9756382978723,,,3466.9,99.9537441500783,56.1199989318848,194612.0,
Botswana,2018,347647058.823529,2.05535072247375,0.115169602323267,45.6330174862809,,89.5724191063174,,,377.4,28.9598758986733,20.3700008392334,36284.0,
Central African Republic,2018,693863405.386477,31.2413315121572,0.385738394363933,8.15435487495586,,0.186766666666667,,,945.1,2.18747721237758,70.3000030517578,137904.0,
Canada,2018,29328725610.2532,1.69989157622406,1.0437559479682,6.49137424307826,,111.820508181043,26.6314699512557,,3878.7,100.0,1.49000000953674,58095800.0,
Central Europe and the Baltics,2018,45647509125.5263,2.7743726765903,0.355113419842865,46.6876694438157,,133.704910748369,81.6722295808782,,4730.99581849182,100.0,9.70153096382882,104992811.0,
Switzerland,2018,4670853714.65581,0.635024356250706,0.0467610424732237,38.2142538104157,,187.792802963991,,,6203.7,100.0,3.02999997138977,882055.0,
Channel Islands,2018,,,0.0224052177177177,46.5656565656566,,,,,,100.0,2.70000004768372,,
Chile,2018,10550891150.2147,3.54566358162927,0.0647652970772964,21.106018301835,,307.604427040396,31.0455214681559,,7145.2,100.0,9.22000026702881,3661435.0,
China,2018,978614814147.521,7.04302025319625,0.0851811428897317,56.0790834053772,,393.215456608031,90.0626180482823,,6081.4,100.0,26.0699996948242,612170193.0,
Cote d'Ivoire,2018,11920526999.45,20.5485703581492,0.139613404897303,66.6666666666667,,30.8734742857143,,,2278.0,40.2638786275565,41.0099983215332,3266110.0,
Cameroon,2018,6595204038.55277,16.4988006978593,0.245873089590879,20.6257536333058,,12.9503129032258,,,1646.0,26.2765349288,44.1699981689453,4198483.0,
"Congo, Dem. Rep.",2018,8984371083.06906,19.0564845565024,0.140362410033048,13.8947089830396,,1.27082457627119,,,769.2,1.0,64.8099975585938,3121029.0,
"Congo, Rep.",2018,944478536.145398,6.9091147040937,0.104874510021522,31.1215226939971,,2.35032727272727,,,830.1,11.6478793555425,33.7400016784668,29886.0,
Colombia,2018,20806210635.4357,6.22570968960031,0.121241884183856,44.6074808472285,,182.436241488125,518.324371666861,,4534.6,92.6166786649022,16.7099990844727,4757682.0,
Comoros,2018,400864361.829812,33.7201530586489,0.0792962339094725,70.3922622246104,,,,,1370.0,75.615300178644,34.9900016784668,38354.0,
Cabo Verde,2018,104067041.701681,5.2919842946009,0.0919516554976056,19.6029776674938,,,,,122.8,91.2265535817751,11.8400001525879,3893.0,
Costa Rica,2018,2798813050.86265,4.48382833719027,0.0505056263267728,34.9099099099099,,641.841148514852,,,4293.7,98.9319462476461,12.3999996185303,163669.0,
Caribbean small states,2018,3204069960.66832,4.2543479170761,0.102596451195548,5.17438557490429,,100.514573333333,11.4376054420877,,5286.19707178989,95.8820742108053,11.1823431739657,1350154.0,
Cuba,2018,3785000000.0,3.78310844577711,0.256532240809035,60.6936416184971,,38.634824314103,361.467088693101,,2876.5,97.9698406180299,17.6900005340576,812374.0,
Curacao,2018,4848497.20670391,0.155007664465411,,,,,,,,100.0,,,
Cayman Islands,2018,22578903.1561262,0.408843634400223,0.0031166240728043,11.25,,,,,,100.0,,,
Cyprus,2018,442445677.846008,1.73353985485688,0.0874533954671048,14.1717532467532,,157.710686986203,,,1955.3,100.0,2.17000007629395,37225.0,
Czech Republic,2018,4821279418.92705,1.93664487542205,0.233679851829664,45.6347150259067,,174.360708534622,286.284307804412,0.709622480840193,5200.4,100.0,2.79999995231628,6975004.0,
Germany,2018,27390667261.96,0.689013201261335,0.141497971757868,47.6415364359723,,166.481118404228,45.0693466872822,,6219.9,100.0,1.25,37955800.0,
Djibouti,2018,44101550.1825896,1.46380442038458,0.0020856731979522,73.4253666954271,,,,,2104.7,25.1127757306955,25.4699993133545,18.0,
Dominica,2018,61155555.5555556,11.106626846396,0.0837684639655991,33.3333333333333,,21.88,,,1628.9,100.0,,191.0,
Denmark,2018,3663222560.45653,1.0265693512957,0.412866807648944,65.8,,108.110564381271,,,4946.2,100.0,2.19000005722046,7005294.0,
Dominican Republic,2018,4404205051.50475,5.14778281886673,0.0825245006961887,50.2794452494308,,196.558289623717,,12.2716961712639,3067.4,95.9013838831362,9.32999992370605,672937.0,
Algeria,2018,20769269034.8886,11.87420084925,0.177724335616196,17.3649641165853,,20.7461222273047,14.4756415024173,,1758.8,98.9619459198031,9.88000011444092,6064881.0,
East Asia & Pacific (excluding high income),2018,1285155292390.39,7.75359280025782,0.0941560145318263,49.0352375542071,,,103.521505827244,,5422.00681228645,96.249012699188,28.0919358660904,890301619.0,
Early-demographic dividend,2018,1157510812066.78,10.3213219063299,0.134052691180383,41.2399559925079,,134.457101888835,121.091022785821,,3535.23723023806,84.7106185590405,35.2567798369987,896865652.0,
East Asia & Pacific,2018,1426393703077.99,5.3996689649904,0.100330371076353,47.4244026887183,,293.51956374307,108.461619067234,,5130.12229852741,96.3460259836361,25.5426327250952,943412285.0,
Europe & Central Asia (excluding high income),2018,175834586577.532,5.1353766979264,0.575946143087897,27.9185071743432,,45.1793434686887,29.495429785014,,3154.80074029334,99.9671245844543,14.4728131748106,317634568.0,
Europe & Central Asia,2018,451953265203.46,1.94662203253491,0.363747341340744,29.1110439342523,,80.948445715876,48.7264480424488,,3833.57199318857,99.9823109192132,8.15879264543856,573004673.0,
Ecuador,2018,9626014000.0,8.94926952274822,0.0566600128222546,21.9358995007248,,386.824328512397,,15.0513950073421,3935.8,96.9359658304953,28.8299999237061,2711410.0,
"Egypt, Arab Rep.",2018,28030284755.2054,11.2250002276108,0.0295759222467798,3.85350223517002,,569.123241719389,40.3247006133775,,7148.5,100.0,21.6599998474121,22051537.0,
Euro area,2018,207027740824.449,1.51200936928729,0.184854974398426,42.8155692595216,,168.199555474324,80.4948453013832,,5514.53925014418,100.0,3.0236716949166,170582565.0,
Eritrea,2018,,,0.199837986420864,75.1683168316832,,6.79972463768116,,,652.4,34.6131236589344,63.7599983215332,312655.0,
Spain,2018,39166116372.2945,2.75759416717432,0.253949193801053,52.408209711446,,157.698525390563,114.592826029002,14.1454194820544,4067.8,100.0,4.19999980926514,24362945.0,
Estonia,2018,676843985.635952,2.22100935808475,0.520432655031063,23.0963883137796,,87.7456395348837,22868.7779377226,,2624.8,100.0,3.28999996185303,919828.0,
Ethiopia,2018,26217819956.9484,31.1119291620779,0.148199472993262,33.5632576908966,,36.2032143077778,,2.08070495739124,2394.5,32.7436908963169,67.2900009155273,25191722.0,
European Union,2018,257129064532.099,1.60992029641069,0.221392268960929,40.9415465483986,,154.840068813419,86.7564533407417,,5239.90566380525,100.0,4.49961342091224,274220933.0,
Fragile and conflict affected situations,2018,264118391006.693,16.7925612081794,0.202915400111777,33.5015140052726,,21.7324898966335,198.440801754319,,1525.43906242664,34.5445783858488,49.1454739508269,141457157.0,
Finland,2018,6577065200.76022,2.38662257782651,0.406851568980287,7.47565148723348,,91.6194295900178,60.361424577065,,3012.8,100.0,3.71000003814697,2733533.0,
Fiji,2018,608735939.446201,10.9065648386457,0.186759329477413,23.2621784345922,,38.2079393939394,,,3002.3,98.6782508970951,17.9799995422363,8284.0,
France,2018,45996962803.8809,1.64887661606241,0.270132319592,52.3417653321937,,172.679903345397,386.227368687581,,6884.6,100.0,2.5,62740329.0,
Faroe Islands,2018,524134545.339372,17.1771849698983,0.0618594964636988,2.14899713467049,,,,,,100.0,,,
"Micronesia, Fed. Sts.",2018,90483800.0,22.5121991937448,0.0177556818181818,31.4285714285714,,,,,1783.8,76.2717622443714,,288.0,
Gabon,2018,916899833.017221,5.43595280305822,0.153354331080204,8.58710754065277,,45.0249846153846,,,1599.6,22.1094041392823,30.5900001525879,47835.0,
United Kingdom,2018,16726663741.73,0.576624141134484,0.0908479709343665,71.7185202331253,,245.619777867634,268.173598553345,0.413905093911878,6788.7,100.0,1.07000005245209,21084346.0,
Georgia,2018,1190126672.19131,6.76219859459993,0.0834552289531145,34.131529716506,,154.035916398714,25.3464831581802,,2536.4,100.0,38.9000015258789,371461.0,
Ghana,2018,12205768063.1584,18.1365505543433,0.157892395861902,64.9676540388503,,29.4468085106383,,,1864.3,68.2796081352836,31.0499992370605,3573636.0,
Gibraltar,2018,,,,,,,,,,100.0,,,
Guinea,2018,2647192405.38,22.3259309476961,0.249712186566902,59.0102555754517,,3.15115161290323,,,1186.7,19.6652011035115,61.3199996948242,3911040.0,
"Gambia, The",2018,331988928.762788,19.8715961801257,0.192974669443163,59.7826086956522,,8.03715909090909,,,840.5,34.8301808208506,27.7099990844727,222119.0,
Guinea-Bissau,2018,462278095.190086,30.7237033700399,0.160059414054497,28.9868421052632,,,,,1312.2,12.0558957498305,61.060001373291,214463.0,
Equatorial Guinea,2018,295727873.526635,2.25797967696779,0.0916754140290886,10.1247771836007,,,,,,2.64124800227497,39.1500015258789,,
Greece,2018,7705099164.22622,3.63540849125269,0.199070482653215,47.3514352211016,,133.261780398764,83.5331552205655,,3798.6,100.0,12.2700004577637,3036916.0,
Grenada,2018,60722851.8518519,5.20545440875668,0.0269181419303897,23.5294117647059,,,,,1006.3,,,365.0,
Greenland,2018,559370348.082222,18.3978332204802,,0.592301132902911,,,,,,100.0,,,
Guatemala,2018,6922021624.64092,9.45520493530707,0.0527315493104218,35.9835759611795,,358.267146171694,,,2160.3,91.5786489516453,31.7399997711182,2004065.0,
Guam,2018,,,0.006032454605779,33.3333333333333,,,,,2719.4,100.0,0.239999994635582,56.0,
Guyana,2018,935302746.481145,19.5357938685051,0.539147915230544,6.35636271272543,,62.1099285714286,,,5689.0,89.2755512817871,15.8900003433228,968756.0,
High income,2018,679920209446.482,1.24624568361091,0.278390620178521,34.7442703122054,,141.790757267316,68.5068324015243,,6074.77216543462,99.9999998794509,2.81285213356788,843269914.0,
"Hong Kong SAR, China",2018,224787905.849333,0.0621490667587498,0.0004026305193933,4.76190476190476,,3573.91,,,2021.2,100.0,0.170000001788139,0.0,
Honduras,2018,2774879268.21855,11.6101604613644,0.106388271506624,29.9937438555724,,184.148921568627,,,1836.5,81.8852676233702,30.6700000762939,790693.0,
Heavily indebted poor countries (HIPC),2018,167410522170.583,21.7862707930181,0.220067005936227,38.0246665284284,,16.4153187896001,1511.12671474046,,1397.85159521617,28.2984529826776,57.7178999994955,121458718.0,
Croatia,2018,1840726849.28286,2.95709186987704,0.196680743365144,26.2237144371797,,220.995024875622,41.8189541020268,,6975.3,100.0,6.23999977111816,3244847.0,
Haiti,2018,3068511388.75555,18.647857688851,0.0961954864897934,66.7634252539913,,,,,1120.8,1.57089289177216,29.2199993133545,513000.0,
Hungary,2018,5597915214.6157,3.48591169207463,0.442327419676246,58.031996493535,,150.676919518964,190.548908441286,1.6238670694864,6262.2,100.0,4.84999990463257,14892663.0,
IBRD only,2018,2289603110657.94,7.51208655416258,0.164729899633138,36.8971157356102,,166.681778901755,94.728179934079,,4140.68938548,95.6031024557269,27.195350518019,1827998653.0,
IDA & IBRD total,2018,2729298643743.34,8.36596853651186,0.166929210063129,37.6639643551641,,136.344192028081,99.5608772772491,,3604.25318268344,79.8060678800972,32.1841209874202,2153714248.0,
IDA total,2018,440358705574.433,20.5187256171349,0.173425372824849,39.8449090900977,,47.5321445451194,209.040031553795,,2086.91171651801,45.6698694440826,49.4828649819125,325715595.0,
IDA blend,2018,203676543883.367,21.0804174491339,0.156257794462774,45.0068707556691,,79.796769806824,122.744715698862,,2219.79847965447,48.2059229670137,39.8391585898412,90910132.0,
Indonesia,2018,133499323604.594,12.8084975586902,0.0982551128551688,33.1820876379946,,236.442313307985,132.20646442528,,5226.7,96.8134079568893,29.6299991607666,113290938.0,
